unique_id,player_id,mode,gender,hold racket handed,play years,level,cut_point
152,42,10,1,1,1,5,"[   0   83  167  251  335  419  503  587  671  755  838  922 1006 1090
 1174 1258 1342 1426 1510 1593 1677 1761 1845 1929 2013 2097 2181 2265]"
153,42,10,1,1,1,5,"[   0   84  168  252  336  420  505  589  673  757  841  926 1010 1094
 1178 1262 1346 1431 1515 1599 1683 1767 1852 1936 2020 2104 2188 2273]"
154,42,10,1,1,1,5,"[   0   87  174  261  348  435  522  609  696  784  871  958 1045 1132
 1219 1306 1393 1480 1568 1655 1742 1829 1916 2003 2090 2177 2264 2352]"
155,42,10,1,1,1,5,"[   0   76  152  229  305  382  458  534  611  687  764  840  916  993
 1069 1146 1222 1298 1375 1451 1528 1604 1680 1757 1833 1910 1986 2063]"
156,42,10,1,1,1,5,"[   0   84  168  253  337  422  506  590  675  759  844  928 1012 1097
 1181 1266 1350 1434 1519 1603 1688 1772 1856 1941 2025 2110 2194 2279]"
157,42,10,1,1,1,5,"[   0   74  149  223  298  372  447  522  596  671  745  820  895  969
 1044 1118 1193 1268 1342 1417 1491 1566 1641 1715 1790 1864 1939 2014]"
158,11,9,1,1,1,5,"[   0   98  196  295  393  492  590  689  787  886  984 1083 1181 1280
 1378 1477 1575 1674 1772 1871 1969 2068 2166 2265 2363 2462 2560 2659]"
159,11,9,1,1,1,5,"[   0   94  189  283  378  472  567  662  756  851  945 1040 1135 1229
 1324 1418 1513 1608 1702 1797 1891 1986 2081 2175 2270 2364 2459 2554]"
160,11,9,1,1,1,5,"[   0  101  202  304  405  507  608  710  811  913 1014 1116 1217 1319
 1420 1522 1623 1725 1826 1928 2029 2131 2232 2334 2435 2537 2638 2740]"
161,11,9,1,1,1,5,"[   0   97  195  292  390  487  585  682  780  877  975 1072 1170 1267
 1365 1462 1560 1657 1755 1852 1950 2047 2145 2242 2340 2437 2535 2633]"
162,11,9,1,1,1,5,"[   0  100  201  302  403  504  605  706  807  908 1008 1109 1210 1311
 1412 1513 1614 1715 1816 1916 2017 2118 2219 2320 2421 2522 2623 2724]"
163,11,9,1,1,1,5,"[   0   98  197  295  394  493  591  690  789  887  986 1084 1183 1282
 1380 1479 1578 1676 1775 1873 1972 2071 2169 2268 2367 2465 2564 2663]"
164,11,9,1,1,1,5,"[   0   97  195  292  390  487  585  682  780  878  975 1073 1170 1268
 1365 1463 1560 1658 1756 1853 1951 2048 2146 2243 2341 2438 2536 2634]"
165,11,9,1,1,1,5,"[   0   99  199  299  399  499  598  698  798  898  998 1097 1197 1297
 1397 1497 1597 1696 1796 1896 1996 2096 2195 2295 2395 2495 2595 2695]"
166,11,9,1,1,1,5,"[   0   93  186  279  372  465  558  651  744  837  930 1023 1116 1209
 1303 1396 1489 1582 1675 1768 1861 1954 2047 2140 2233 2326 2419 2513]"
167,11,9,1,1,1,5,"[   0   99  199  299  399  499  599  698  798  898  998 1098 1198 1298
 1397 1497 1597 1697 1797 1897 1997 2096 2196 2296 2396 2496 2596 2696]"
168,11,9,1,1,1,5,"[   0   85  170  255  340  425  510  595  680  765  850  935 1020 1105
 1190 1275 1360 1445 1530 1615 1700 1785 1870 1955 2040 2125 2210 2296]"
169,11,9,1,1,1,5,"[   0   83  167  251  335  419  503  587  671  755  839  923 1007 1091
 1174 1258 1342 1426 1510 1594 1678 1762 1846 1930 2014 2098 2182 2266]"
170,11,9,1,1,1,5,"[   0   80  161  242  322  403  484  565  645  726  807  888  968 1049
 1130 1211 1291 1372 1453 1534 1614 1695 1776 1857 1937 2018 2099 2180]"
171,11,9,1,1,1,5,"[   0   82  165  248  331  414  497  580  663  746  828  911  994 1077
 1160 1243 1326 1409 1492 1574 1657 1740 1823 1906 1989 2072 2155 2238]"
172,11,9,1,1,1,5,"[   0   49   99  149  198  248  298  348  397  447  497  547  596  646
  696  746  795  845  895  945  994 1044 1094 1144 1193 1243 1293 1343]"
173,11,1,1,1,1,5,"[   0   53  106  159  212  265  318  371  424  477  530  583  636  689
  742  795  848  901  954 1007 1060 1113 1166 1219 1272 1325 1378 1431]"
174,11,2,1,1,1,5,"[   0   59  119  179  238  298  358  417  477  537  596  656  716  775
  835  895  954 1014 1074 1133 1193 1253 1312 1372 1432 1491 1551 1611]"
175,11,3,1,1,1,5,"[   0  101  203  305  407  509  611  712  814  916 1018 1120 1222 1324
 1425 1527 1629 1731 1833 1935 2037 2138 2240 2342 2444 2546 2648 2750]"
176,11,4,1,1,1,5,"[   0  102  204  307  409  511  614  716  818  921 1023 1125 1228 1330
 1432 1535 1637 1739 1842 1944 2046 2149 2251 2353 2456 2558 2660 2763]"
177,11,5,1,1,1,5,"[   0  102  204  307  409  512  614  717  819  922 1024 1127 1229 1332
 1434 1537 1639 1742 1844 1947 2049 2152 2254 2357 2459 2562 2664 2767]"
178,11,6,1,1,1,5,"[   0  104  209  314  418  523  628  732  837  942 1047 1151 1256 1361
 1465 1570 1675 1779 1884 1989 2094 2198 2303 2408 2512 2617 2722 2827]"
179,11,7,1,1,1,5,"[   0   93  186  279  372  465  558  652  745  838  931 1024 1117 1210
 1304 1397 1490 1583 1676 1769 1862 1956 2049 2142 2235 2328 2421 2515]"
180,11,8,1,1,1,5,"[   0  100  200  300  400  501  601  701  801  902 1002 1102 1202 1302
 1403 1503 1603 1703 1804 1904 2004 2104 2204 2305 2405 2505 2605 2706]"
181,11,10,1,1,1,5,"[   0  115  230  345  460  575  690  806  921 1036 1151 1266 1381 1496
 1612 1727 1842 1957 2072 2187 2302 2418 2533 2648 2763 2878 2993 3109]"
182,11,10,1,1,1,5,"[   0  108  217  325  434  542  651  759  868  976 1085 1193 1302 1410
 1519 1627 1736 1844 1953 2061 2170 2278 2387 2495 2604 2712 2821 2930]"
183,11,10,1,1,1,5,"[   0  105  211  317  423  529  635  741  847  953 1058 1164 1270 1376
 1482 1588 1694 1800 1906 2011 2117 2223 2329 2435 2541 2647 2753 2859]"
184,11,10,1,1,1,5,"[   0  103  207  311  414  518  622  725  829  933 1037 1140 1244 1348
 1451 1555 1659 1762 1866 1970 2074 2177 2281 2385 2488 2592 2696 2800]"
185,11,10,1,1,1,5,"[   0   91  183  274  366  457  549  640  732  824  915 1007 1098 1190
 1281 1373 1464 1556 1648 1739 1831 1922 2014 2105 2197 2288 2380 2472]"
186,11,10,1,1,1,5,"[   0   87  174  261  348  435  522  610  697  784  871  958 1045 1132
 1220 1307 1394 1481 1568 1655 1742 1830 1917 2004 2091 2178 2265 2353]"
187,11,10,1,1,1,5,"[   0   86  172  258  344  430  516  602  688  774  860  946 1032 1118
 1204 1290 1376 1462 1548 1634 1720 1806 1892 1978 2064 2150 2236 2322]"
188,11,10,1,1,1,5,"[   0   84  168  252  337  421  505  590  674  758  842  927 1011 1095
 1180 1264 1348 1433 1517 1601 1685 1770 1854 1938 2023 2107 2191 2276]"
189,11,10,1,1,1,5,"[   0   96  192  288  385  481  577  674  770  866  962 1059 1155 1251
 1348 1444 1540 1637 1733 1829 1925 2022 2118 2214 2311 2407 2503 2600]"
190,11,10,1,1,1,5,"[   0   86  172  259  345  432  518  605  691  778  864  951 1037 1124
 1210 1297 1383 1470 1556 1643 1729 1816 1902 1989 2075 2162 2248 2335]"
191,11,10,1,1,1,5,"[   0   88  176  264  353  441  529  617  706  794  882  970 1059 1147
 1235 1323 1412 1500 1588 1676 1765 1853 1941 2029 2118 2206 2294 2383]"
192,11,10,1,1,1,5,"[   0   85  171  257  343  429  515  600  686  772  858  944 1030 1116
 1201 1287 1373 1459 1545 1631 1717 1802 1888 1974 2060 2146 2232 2318]"
193,11,10,1,1,1,5,"[   0   94  188  282  376  471  565  659  753  848  942 1036 1130 1224
 1319 1413 1507 1601 1696 1790 1884 1978 2072 2167 2261 2355 2449 2544]"
194,11,10,1,1,1,5,"[   0   92  184  277  369  461  554  646  738  831  923 1015 1108 1200
 1292 1385 1477 1569 1662 1754 1846 1939 2031 2123 2216 2308 2400 2493]"
195,11,10,1,1,1,5,"[   0   85  170  256  341  426  512  597  682  768  853  938 1024 1109
 1194 1280 1365 1450 1536 1621 1706 1792 1877 1962 2048 2133 2218 2304]"
196,11,10,1,1,1,5,"[   0   88  176  264  352  440  528  616  704  792  880  968 1056 1144
 1232 1320 1408 1496 1584 1672 1760 1848 1936 2024 2112 2200 2288 2377]"
197,11,10,1,1,1,5,"[   0   85  171  257  343  429  515  601  687  773  858  944 1030 1116
 1202 1288 1374 1460 1546 1631 1717 1803 1889 1975 2061 2147 2233 2319]"
198,11,10,1,1,1,5,"[   0   83  167  251  335  419  503  587  671  755  838  922 1006 1090
 1174 1258 1342 1426 1510 1593 1677 1761 1845 1929 2013 2097 2181 2265]"
199,11,10,1,1,1,5,"[   0   85  171  256  342  427  513  598  684  770  855  941 1026 1112
 1197 1283 1368 1454 1540 1625 1711 1796 1882 1967 2053 2138 2224 2310]"
200,11,10,1,1,1,5,"[   0   84  169  254  338  423  508  592  677  762  847  931 1016 1101
 1185 1270 1355 1439 1524 1609 1694 1778 1863 1948 2032 2117 2202 2287]"
201,12,9,1,1,0,5,"[   0  102  204  306  408  511  613  715  817  920 1022 1124 1226 1328
 1431 1533 1635 1737 1840 1942 2044 2146 2248 2351 2453 2555 2657 2760]"
202,12,9,1,1,0,5,"[   0  103  207  311  415  519  623  727  831  935 1039 1143 1247 1351
 1455 1559 1663 1767 1871 1975 2079 2183 2287 2391 2495 2599 2703 2807]"
203,12,9,1,1,0,5,"[   0  100  200  300  401  501  601  702  802  902 1002 1103 1203 1303
 1404 1504 1604 1705 1805 1905 2005 2106 2206 2306 2407 2507 2607 2708]"
204,12,9,1,1,0,5,"[   0   98  196  294  392  490  588  686  784  882  980 1078 1176 1274
 1373 1471 1569 1667 1765 1863 1961 2059 2157 2255 2353 2451 2549 2648]"
205,12,9,1,1,0,5,"[   0   99  199  299  399  499  599  699  799  899  999 1099 1199 1299
 1399 1499 1599 1699 1799 1899 1999 2099 2199 2299 2399 2499 2599 2699]"
206,12,9,1,1,0,5,"[   0   98  197  296  395  494  593  692  791  890  989 1088 1187 1286
 1385 1484 1583 1682 1781 1880 1979 2078 2177 2276 2375 2474 2573 2672]"
207,12,9,1,1,0,5,"[   0  102  204  306  409  511  613  716  818  920 1022 1125 1227 1329
 1432 1534 1636 1739 1841 1943 2045 2148 2250 2352 2455 2557 2659 2762]"
208,12,9,1,1,0,5,"[   0   98  196  294  393  491  589  688  786  884  982 1081 1179 1277
 1376 1474 1572 1671 1769 1867 1965 2064 2162 2260 2359 2457 2555 2654]"
209,12,9,1,1,0,5,"[   0  100  200  301  401  501  602  702  802  903 1003 1103 1204 1304
 1404 1505 1605 1705 1806 1906 2006 2107 2207 2307 2408 2508 2608 2709]"
210,12,9,1,1,0,5,"[   0  100  201  302  403  504  605  706  807  908 1009 1110 1211 1312
 1412 1513 1614 1715 1816 1917 2018 2119 2220 2321 2422 2523 2624 2725]"
211,12,9,1,1,0,5,"[   0   82  165  248  330  413  496  578  661  744  826  909  992 1074
 1157 1240 1322 1405 1488 1570 1653 1736 1818 1901 1984 2066 2149 2232]"
212,12,9,1,1,0,5,"[   0   84  169  254  339  424  509  594  679  764  849  934 1019 1104
 1189 1274 1359 1444 1529 1614 1699 1784 1869 1954 2039 2124 2209 2294]"
213,12,9,1,1,0,5,"[   0   86  172  258  344  430  517  603  689  775  861  948 1034 1120
 1206 1292 1378 1465 1551 1637 1723 1809 1896 1982 2068 2154 2240 2327]"
214,12,9,1,1,0,5,"[   0   87  174  262  349  436  524  611  698  786  873  961 1048 1135
 1223 1310 1397 1485 1572 1660 1747 1834 1922 2009 2096 2184 2271 2359]"
215,12,9,1,1,0,5,"[   0   83  167  251  335  419  503  587  671  755  839  923 1007 1091
 1175 1259 1343 1427 1511 1595 1679 1763 1847 1931 2015 2099 2183 2267]"
216,12,9,1,1,0,5,"[   0   86  173  260  347  434  521  608  695  782  869  956 1043 1130
 1217 1304 1391 1478 1565 1652 1739 1826 1913 2000 2087 2174 2261 2348]"
217,12,9,1,1,0,5,"[   0   83  167  251  334  418  502  585  669  753  836  920 1004 1087
 1171 1255 1338 1422 1506 1589 1673 1757 1840 1924 2008 2091 2175 2259]"
218,12,9,1,1,0,5,"[   0   85  170  255  340  426  511  596  681  767  852  937 1022 1107
 1193 1278 1363 1448 1534 1619 1704 1789 1874 1960 2045 2130 2215 2301]"
219,12,1,1,1,0,5,"[   0   61  122  184  245  307  368  430  491  553  614  676  737  799
  860  922  983 1045 1106 1168 1229 1291 1352 1414 1475 1537 1598 1660]"
220,12,2,1,1,0,5,"[   0   65  130  196  261  327  392  457  523  588  654  719  784  850
  915  981 1046 1111 1177 1242 1308 1373 1438 1504 1569 1635 1700 1766]"
221,12,3,1,1,0,5,"[   0  104  209  314  418  523  628  732  837  942 1046 1151 1256 1360
 1465 1570 1674 1779 1884 1988 2093 2198 2302 2407 2512 2616 2721 2826]"
222,12,4,1,1,0,5,"[   0   96  192  288  384  480  576  673  769  865  961 1057 1153 1249
 1346 1442 1538 1634 1730 1826 1922 2019 2115 2211 2307 2403 2499 2596]"
223,12,5,1,1,0,5,"[   0   97  194  291  388  485  582  680  777  874  971 1068 1165 1262
 1360 1457 1554 1651 1748 1845 1942 2040 2137 2234 2331 2428 2525 2623]"
224,12,6,1,1,0,5,"[   0   97  194  291  389  486  583  680  778  875  972 1069 1167 1264
 1361 1458 1556 1653 1750 1847 1945 2042 2139 2236 2334 2431 2528 2626]"
225,12,7,1,1,0,5,"[   0  108  217  326  435  544  653  761  870  979 1088 1197 1306 1415
 1523 1632 1741 1850 1959 2068 2177 2285 2394 2503 2612 2721 2830 2939]"
226,12,8,1,1,0,5,"[   0  109  219  329  439  549  659  768  878  988 1098 1208 1318 1428
 1537 1647 1757 1867 1977 2087 2197 2306 2416 2526 2636 2746 2856 2966]"
227,12,10,1,1,0,5,"[   0  115  231  347  462  578  694  810  925 1041 1157 1273 1388 1504
 1620 1736 1851 1967 2083 2199 2314 2430 2546 2662 2777 2893 3009 3125]"
228,12,10,1,1,0,5,"[   0  104  209  314  419  524  629  734  839  944 1049 1154 1259 1364
 1469 1574 1679 1784 1889 1994 2099 2204 2309 2414 2519 2624 2729 2834]"
229,12,10,1,1,0,5,"[   0  111  222  333  444  556  667  778  889 1001 1112 1223 1334 1445
 1557 1668 1779 1890 2002 2113 2224 2335 2446 2558 2669 2780 2891 3003]"
230,12,10,1,1,0,5,"[   0  106  212  318  424  530  636  743  849  955 1061 1167 1273 1379
 1486 1592 1698 1804 1910 2016 2122 2229 2335 2441 2547 2653 2759 2866]"
231,12,10,1,1,0,5,"[   0  102  204  306  409  511  613  716  818  920 1022 1125 1227 1329
 1432 1534 1636 1739 1841 1943 2045 2148 2250 2352 2455 2557 2659 2762]"
232,12,10,1,1,0,5,"[   0   99  198  298  397  496  596  695  794  894  993 1093 1192 1291
 1391 1490 1589 1689 1788 1888 1987 2086 2186 2285 2384 2484 2583 2683]"
233,12,10,1,1,0,5,"[   0  104  208  312  416  520  624  728  832  936 1040 1144 1248 1352
 1457 1561 1665 1769 1873 1977 2081 2185 2289 2393 2497 2601 2705 2810]"
234,12,10,1,1,0,5,"[   0   94  189  284  378  473  568  663  757  852  947 1042 1136 1231
 1326 1421 1515 1610 1705 1800 1894 1989 2084 2179 2273 2368 2463 2558]"
235,12,10,1,1,0,5,"[   0   95  190  285  380  475  570  666  761  856  951 1046 1141 1236
 1332 1427 1522 1617 1712 1807 1902 1998 2093 2188 2283 2378 2473 2569]"
236,12,10,1,1,0,5,"[   0   92  185  278  371  464  557  650  743  836  929 1022 1115 1208
 1300 1393 1486 1579 1672 1765 1858 1951 2044 2137 2230 2323 2416 2509]"
237,12,10,1,1,0,5,"[   0   89  179  268  358  448  537  627  717  806  896  985 1075 1165
 1254 1344 1434 1523 1613 1702 1792 1882 1971 2061 2151 2240 2330 2420]"
238,12,10,1,1,0,5,"[   0   92  184  276  369  461  553  645  738  830  922 1014 1107 1199
 1291 1383 1476 1568 1660 1752 1845 1937 2029 2121 2214 2306 2398 2491]"
239,12,10,1,1,0,5,"[   0   92  184  277  369  462  554  647  739  832  924 1017 1109 1202
 1294 1387 1479 1572 1664 1757 1849 1942 2034 2127 2219 2312 2404 2497]"
240,12,10,1,1,0,5,"[   0   97  194  291  388  486  583  680  777  875  972 1069 1166 1263
 1361 1458 1555 1652 1750 1847 1944 2041 2138 2236 2333 2430 2527 2625]"
241,12,10,1,1,0,5,"[   0   83  167  251  335  419  503  587  671  755  839  923 1007 1091
 1175 1259 1343 1427 1511 1595 1679 1763 1847 1931 2015 2099 2183 2267]"
242,12,10,1,1,0,5,"[   0   82  164  247  329  412  494  577  659  742  824  906  989 1071
 1154 1236 1319 1401 1484 1566 1648 1731 1813 1896 1978 2061 2143 2226]"
243,12,10,1,1,0,5,"[   0   87  174  262  349  437  524  612  699  787  874  962 1049 1137
 1224 1312 1399 1487 1574 1662 1749 1837 1924 2012 2099 2187 2274 2362]"
244,12,10,1,1,0,5,"[   0   79  158  237  316  395  474  553  632  711  790  869  948 1027
 1106 1185 1264 1343 1422 1501 1580 1659 1738 1817 1896 1975 2054 2133]"
245,12,10,1,1,0,5,"[   0   88  176  264  352  440  528  616  704  792  880  968 1056 1144
 1233 1321 1409 1497 1585 1673 1761 1849 1937 2025 2113 2201 2289 2378]"
246,12,10,1,1,0,5,"[   0   85  171  257  342  428  514  599  685  771  857  942 1028 1114
 1199 1285 1371 1456 1542 1628 1714 1799 1885 1971 2056 2142 2228 2314]"
247,12,10,1,1,0,5,"[   0   86  172  259  345  431  518  604  690  777  863  949 1036 1122
 1208 1295 1381 1467 1554 1640 1726 1813 1899 1985 2072 2158 2244 2331]"
248,12,10,1,1,0,5,"[   0   81  162  244  325  407  488  570  651  733  814  896  977 1059
 1140 1222 1303 1385 1466 1548 1629 1711 1792 1874 1955 2037 2118 2200]"
249,12,10,1,1,0,5,"[   0   80  160  241  321  402  482  562  643  723  804  884  964 1045
 1125 1206 1286 1366 1447 1527 1608 1688 1768 1849 1929 2010 2090 2171]"
250,12,10,1,1,0,5,"[   0   82  165  247  330  412  495  578  660  743  825  908  991 1073
 1156 1238 1321 1404 1486 1569 1651 1734 1817 1899 1982 2064 2147 2230]"
251,12,10,1,1,0,5,"[   0   78  156  234  312  390  468  546  624  702  780  858  936 1014
 1093 1171 1249 1327 1405 1483 1561 1639 1717 1795 1873 1951 2029 2108]"
252,12,10,1,1,0,5,"[   0   82  164  246  328  410  492  574  656  738  820  902  984 1066
 1148 1230 1312 1394 1476 1558 1640 1722 1804 1886 1968 2050 2132 2214]"
253,12,10,1,1,0,5,"[   0   75  150  225  301  376  451  527  602  677  752  828  903  978
 1054 1129 1204 1280 1355 1430 1505 1581 1656 1731 1807 1882 1957 2033]"
254,12,10,1,1,0,5,"[   0   79  158  238  317  397  476  555  635  714  794  873  952 1032
 1111 1191 1270 1349 1429 1508 1588 1667 1746 1826 1905 1985 2064 2144]"
255,13,1,1,1,2,2,"[   0   50  100  151  201  252  302  353  403  454  504  555  605  656
  706  757  807  858  908  959 1009 1060 1110 1161 1211 1262 1312 1363]"
256,13,2,1,1,2,2,"[   0   56  112  169  225  281  338  394  450  507  563  620  676  732
  789  845  901  958 1014 1071 1127 1183 1240 1296 1352 1409 1465 1522]"
257,13,3,1,1,2,2,"[   0  104  208  313  417  521  626  730  834  939 1043 1148 1252 1356
 1461 1565 1669 1774 1878 1983 2087 2191 2296 2400 2504 2609 2713 2818]"
258,13,4,1,1,2,2,"[   0  104  209  313  418  522  627  732  836  941 1045 1150 1255 1359
 1464 1568 1673 1778 1882 1987 2091 2196 2301 2405 2510 2614 2719 2824]"
259,13,5,1,1,2,2,"[   0  104  208  312  416  520  624  728  832  936 1040 1144 1248 1352
 1457 1561 1665 1769 1873 1977 2081 2185 2289 2393 2497 2601 2705 2810]"
260,13,6,1,1,2,2,"[   0  111  222  333  444  555  666  777  888 1000 1111 1222 1333 1444
 1555 1666 1777 1888 2000 2111 2222 2333 2444 2555 2666 2777 2888 3000]"
261,13,7,1,1,2,2,"[   0  103  207  310  414  517  621  724  828  932 1035 1139 1242 1346
 1449 1553 1656 1760 1864 1967 2071 2174 2278 2381 2485 2588 2692 2796]"
262,13,8,1,1,2,2,"[   0  102  204  306  408  510  613  715  817  919 1021 1124 1226 1328
 1430 1532 1634 1737 1839 1941 2043 2145 2248 2350 2452 2554 2656 2759]"
263,13,9,1,1,2,2,"[   0  107  215  323  431  539  647  755  863  971 1078 1186 1294 1402
 1510 1618 1726 1834 1942 2049 2157 2265 2373 2481 2589 2697 2805 2913]"
264,13,9,1,1,2,2,"[   0  100  201  302  402  503  604  704  805  906 1006 1107 1208 1308
 1409 1510 1610 1711 1812 1912 2013 2114 2214 2315 2416 2516 2617 2718]"
265,13,9,1,1,2,2,"[   0  103  207  311  415  519  623  727  831  935 1039 1143 1247 1351
 1455 1559 1663 1767 1871 1975 2079 2183 2287 2391 2495 2599 2703 2807]"
266,13,9,1,1,2,2,"[   0  101  202  304  405  507  608  710  811  913 1014 1116 1217 1319
 1420 1522 1623 1725 1826 1928 2029 2131 2232 2334 2435 2537 2638 2740]"
267,13,9,1,1,2,2,"[   0  101  203  304  406  507  609  711  812  914 1015 1117 1219 1320
 1422 1523 1625 1727 1828 1930 2031 2133 2235 2336 2438 2539 2641 2743]"
268,13,9,1,1,2,2,"[   0   98  197  296  394  493  592  690  789  888  987 1085 1184 1283
 1381 1480 1579 1677 1776 1875 1974 2072 2171 2270 2368 2467 2566 2665]"
269,13,9,1,1,2,2,"[   0   98  197  296  395  494  592  691  790  889  988 1086 1185 1284
 1383 1482 1581 1679 1778 1877 1976 2075 2173 2272 2371 2470 2569 2668]"
270,13,9,1,1,2,2,"[   0   95  191  287  383  479  575  671  767  863  959 1055 1151 1247
 1342 1438 1534 1630 1726 1822 1918 2014 2110 2206 2302 2398 2494 2590]"
271,13,9,1,1,2,2,"[   0   99  199  299  399  499  598  698  798  898  998 1097 1197 1297
 1397 1497 1597 1696 1796 1896 1996 2096 2195 2295 2395 2495 2595 2695]"
272,13,9,1,1,2,2,"[   0   89  179  269  359  449  539  629  719  809  899  989 1079 1169
 1259 1349 1439 1529 1619 1709 1799 1889 1979 2069 2159 2249 2339 2429]"
273,13,9,1,1,2,2,"[   0   82  165  247  330  412  495  577  660  743  825  908  990 1073
 1155 1238 1320 1403 1486 1568 1651 1733 1816 1898 1981 2063 2146 2229]"
274,13,9,1,1,2,2,"[   0   82  164  247  329  411  494  576  658  741  823  906  988 1070
 1153 1235 1317 1400 1482 1565 1647 1729 1812 1894 1976 2059 2141 2224]"
275,13,9,1,1,2,2,"[   0   83  166  249  333  416  499  583  666  749  832  916  999 1082
 1166 1249 1332 1416 1499 1582 1665 1749 1832 1915 1999 2082 2165 2249]"
276,13,9,1,1,2,2,"[   0   87  174  261  348  435  522  610  697  784  871  958 1045 1132
 1220 1307 1394 1481 1568 1655 1742 1830 1917 2004 2091 2178 2265 2353]"
