unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
3140,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3141,1.000000,0.999997,1.000000,0.000000,0.000000,0.000105,0.000043,0.000007,0.999845
3142,0.999999,0.999999,0.000000,0.999999,0.000000,0.000506,0.000037,0.001902,0.997556
3143,1.000000,1.000000,0.000001,0.999783,0.000215,0.000000,1.000000,0.000000,0.000000
3144,1.000000,0.000001,0.000136,0.999863,0.000001,0.000079,0.010292,0.000308,0.989320
3145,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3146,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3147,0.999991,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3148,1.000000,1.000000,0.000004,0.999978,0.000018,0.000002,0.999984,0.000001,0.000013
3149,1.000000,1.000000,0.001459,0.882106,0.116435,0.000002,0.999998,0.000000,0.000000
3150,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3151,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3152,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3153,0.999626,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3154,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3155,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
3156,0.999976,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3157,1.000000,1.000000,0.000000,1.000000,0.000000,0.000001,0.000028,0.000003,0.999968
3158,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3159,1.000000,0.999999,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
3160,1.000000,1.000000,0.993771,0.001235,0.004994,0.961196,0.001301,0.029953,0.007549
3161,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.999996,0.000000,0.000004
3162,1.000000,1.000000,0.050047,0.947708,0.002245,0.000000,0.999999,0.000000,0.000000
3163,1.000000,1.000000,0.204730,0.747651,0.047620,0.000000,0.999999,0.000000,0.000000
3164,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
3165,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3166,1.000000,1.000000,0.000030,0.000003,0.999967,0.000001,0.000000,0.000000,0.999999
3167,0.000004,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3168,1.000000,1.000000,0.000000,1.000000,0.000000,0.000760,0.757720,0.000838,0.240682
3169,0.999998,1.000000,0.000000,1.000000,0.000000,0.000001,0.016842,0.000001,0.983156
3170,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3171,1.000000,0.000001,0.595274,0.404128,0.000598,0.000309,0.033442,0.000322,0.965928
3172,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3173,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3174,0.000004,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3175,1.000000,0.000001,0.000001,0.999999,0.000000,0.000173,0.955232,0.003433,0.041162
3176,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3177,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3178,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3179,0.970934,1.000000,0.000007,0.000003,0.999990,1.000000,0.000000,0.000000,0.000000
3180,1.000000,1.000000,0.000098,0.716295,0.283607,0.000000,0.000000,0.000000,1.000000
3181,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3182,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3183,1.000000,0.999948,0.000640,0.000018,0.999342,1.000000,0.000000,0.000000,0.000000
3184,0.999959,1.000000,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
3185,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3186,1.000000,1.000000,0.999327,0.000581,0.000092,0.000262,0.047168,0.000037,0.952534
3187,1.000000,1.000000,0.000089,0.995469,0.004442,0.000000,0.000000,0.000000,0.999999
3188,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000002,0.000000,0.999998
3189,1.000000,1.000000,0.000000,0.999999,0.000001,0.000000,0.000029,0.000000,0.999971
3190,1.000000,1.000000,0.932971,0.006330,0.060699,0.862116,0.126047,0.006182,0.005654
3191,0.999991,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3192,1.000000,1.000000,0.000001,0.999998,0.000000,0.000000,0.000000,0.000000,1.000000
3193,0.923531,1.000000,0.003324,0.996672,0.000004,0.558042,0.087459,0.056536,0.297962
3194,1.000000,0.999998,0.000003,0.000375,0.999622,0.000000,1.000000,0.000000,0.000000
3195,1.000000,1.000000,0.234037,0.722625,0.043338,0.000000,1.000000,0.000000,0.000000
3196,1.000000,0.999996,0.000326,0.024851,0.974823,0.000005,0.000000,0.000000,0.999995
3197,0.999999,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3198,1.000000,1.000000,0.000000,0.002468,0.997532,0.000000,0.000000,0.000000,1.000000
3199,1.000000,1.000000,0.011277,0.664374,0.324349,0.000000,1.000000,0.000000,0.000000
3200,1.000000,1.000000,0.000373,0.998599,0.001028,0.000002,0.996448,0.000001,0.003549
3201,1.000000,0.999997,1.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.999998
3202,1.000000,1.000000,0.039732,0.066199,0.894069,0.000000,1.000000,0.000000,0.000000
3203,0.999999,1.000000,0.557452,0.432567,0.009981,0.000103,0.999875,0.000004,0.000017
3204,1.000000,1.000000,0.000000,0.000000,1.000000,0.001505,0.998493,0.000001,0.000000
3205,0.999994,1.000000,0.442176,0.039075,0.518750,0.000000,1.000000,0.000000,0.000000
3206,1.000000,1.000000,0.000002,0.999961,0.000036,0.000016,0.872277,0.000008,0.127699
3207,1.000000,0.999999,0.000000,0.065828,0.934171,0.000000,0.000000,0.000000,1.000000
3208,0.000002,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3209,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3210,1.000000,1.000000,0.000000,0.999490,0.000510,0.000000,0.000000,0.000000,1.000000
3211,0.527441,0.895488,0.000043,0.952568,0.047389,0.007801,0.004268,0.000205,0.987727
3212,1.000000,0.999999,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3213,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3214,0.000002,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3215,0.997937,1.000000,0.001975,0.998020,0.000005,0.343306,0.017195,0.011989,0.627509
3216,0.999988,1.000000,0.000005,0.000015,0.999981,0.000001,0.999998,0.000000,0.000000
3217,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000002,0.000000,0.999998
3218,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3219,1.000000,1.000000,0.000000,0.000001,0.999999,0.000004,0.999996,0.000000,0.000000
3220,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3221,1.000000,0.999999,0.000000,0.000000,0.999999,0.000001,0.999999,0.000000,0.000000
3222,1.000000,0.000001,0.001257,0.997193,0.001550,0.000000,0.000000,0.000000,1.000000
3223,1.000000,1.000000,0.000077,0.999883,0.000041,0.000002,0.000358,0.000003,0.999636
3224,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000006,0.000000,0.999994
3225,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3226,0.998581,1.000000,0.410116,0.589880,0.000004,0.000018,0.993044,0.000003,0.006935
3227,1.000000,1.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,1.000000
3228,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3229,0.999999,1.000000,0.035732,0.003065,0.961203,0.878390,0.107896,0.004593,0.009121
3230,1.000000,0.000001,0.937090,0.062582,0.000328,0.027108,0.001203,0.000367,0.971322
3231,1.000000,1.000000,0.000000,0.939736,0.060264,0.000000,0.000000,0.000000,1.000000
3232,1.000000,1.000000,0.002362,0.726218,0.271420,0.000000,0.999999,0.000000,0.000001
3233,0.999997,1.000000,0.000019,0.999981,0.000000,0.000089,0.999870,0.000007,0.000034
3234,0.097836,1.000000,0.000000,1.000000,0.000000,0.000000,0.000002,0.000000,0.999997
3235,1.000000,1.000000,0.009048,0.016008,0.974944,0.956719,0.000143,0.000539,0.042599
3236,0.999748,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3237,1.000000,0.000002,0.000019,0.999980,0.000002,0.000000,0.000000,0.000000,1.000000
3238,1.000000,0.000001,0.000002,0.999998,0.000000,0.000000,0.000000,0.000000,1.000000
3239,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3240,0.970621,1.000000,0.000000,0.000543,0.999456,1.000000,0.000000,0.000000,0.000000
3241,0.000066,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3242,1.000000,0.999999,0.000000,1.000000,0.000000,0.000001,0.999890,0.000001,0.000107
3243,1.000000,1.000000,0.000000,1.000000,0.000000,0.000005,0.997174,0.000001,0.002819
3244,1.000000,1.000000,0.121481,0.256545,0.621974,0.985326,0.014230,0.000052,0.000392
3245,0.999999,1.000000,0.017537,0.005501,0.976962,0.000004,0.999996,0.000000,0.000000
3246,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
3247,0.014473,1.000000,0.000000,1.000000,0.000000,0.000000,0.000003,0.000000,0.999997
3248,1.000000,0.000011,0.000000,1.000000,0.000000,0.000636,0.000736,0.000119,0.998509
3249,0.999999,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3250,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3251,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000234,0.000001,0.999765
3252,1.000000,0.999963,0.000892,0.066130,0.932979,0.000003,0.999994,0.000003,0.000000
3253,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
3254,1.000000,1.000000,0.000005,0.227228,0.772767,0.000000,0.000000,0.000000,1.000000
3255,0.000024,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3256,1.000000,0.000001,0.000000,1.000000,0.000000,0.000005,0.000119,0.000004,0.999872
3257,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3258,1.000000,0.000003,0.000419,0.999400,0.000181,0.000000,0.000000,0.000001,0.999998
3259,1.000000,0.999999,0.000001,0.999995,0.000004,1.000000,0.000000,0.000000,0.000000
3260,1.000000,1.000000,0.851803,0.146291,0.001905,0.000045,0.999954,0.000001,0.000000
3261,1.000000,1.000000,0.041968,0.020887,0.937145,0.031474,0.461300,0.013637,0.493589
3262,0.000313,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3263,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3264,1.000000,0.000004,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3265,1.000000,0.000001,0.910268,0.069810,0.019922,0.000232,0.000258,0.000056,0.999455
3266,0.346665,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3267,0.000019,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3268,1.000000,0.999995,0.001150,0.012909,0.985941,0.990808,0.000022,0.000009,0.009161
3269,1.000000,1.000000,0.000000,0.999998,0.000002,0.000001,0.000019,0.000000,0.999980
3270,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3271,1.000000,1.000000,0.999855,0.000114,0.000031,0.000000,1.000000,0.000000,0.000000
3272,1.000000,0.000001,0.000001,0.999999,0.000000,0.000000,0.000001,0.000000,0.999999
3273,0.001309,1.000000,0.000000,1.000000,0.000000,0.000001,0.000002,0.000001,0.999996
3274,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3275,1.000000,1.000000,0.017473,0.028035,0.954493,0.000002,0.000000,0.000000,0.999998
3276,1.000000,1.000000,0.000000,1.000000,0.000000,0.000001,0.000012,0.000000,0.999987
3278,0.001050,1.000000,0.000000,0.000004,0.999996,0.479225,0.296800,0.131922,0.092054
3279,1.000000,0.000001,0.000000,1.000000,0.000000,0.000206,0.000263,0.000137,0.999394
3280,1.000000,1.000000,0.000090,0.000383,0.999527,0.000000,0.000000,0.000000,1.000000
3281,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.999073,0.000000,0.000926
3282,1.000000,0.999999,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
3283,1.000000,1.000000,0.226519,0.004152,0.769329,0.005494,0.000359,0.000001,0.994146
3284,1.000000,1.000000,0.008822,0.001058,0.990120,1.000000,0.000000,0.000000,0.000000
3285,1.000000,1.000000,1.000000,0.000000,0.000000,0.007725,0.990156,0.000346,0.001773
3286,0.267646,1.000000,0.000003,0.999996,0.000000,0.000000,0.000000,0.000000,1.000000
3287,0.999999,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3288,0.911601,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
3289,1.000000,1.000000,0.999593,0.000143,0.000265,0.000000,0.000000,0.000000,1.000000
3290,0.581925,0.999999,0.000000,0.999996,0.000003,0.000002,0.999997,0.000000,0.000000
3291,1.000000,0.000011,0.000000,1.000000,0.000000,0.000007,0.000027,0.000004,0.999963
3292,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000026,0.000000,0.999973
3293,1.000000,1.000000,0.997995,0.000777,0.001228,0.988710,0.005829,0.004407,0.001054
3294,0.999963,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3295,1.000000,1.000000,0.000000,1.000000,0.000000,0.000001,0.058029,0.000001,0.941969
3296,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3297,1.000000,1.000000,0.004196,0.003073,0.992730,0.004437,0.995563,0.000000,0.000000
3298,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3299,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
3300,0.999999,1.000000,0.017396,0.267420,0.715184,0.000000,1.000000,0.000000,0.000000
3301,0.000154,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
3302,0.956932,1.000000,0.535109,0.187502,0.277389,0.999998,0.000002,0.000000,0.000000
3303,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
3304,0.000041,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3305,1.000000,0.999997,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3306,1.000000,1.000000,0.000001,0.997517,0.002482,0.000000,0.000000,0.000000,1.000000
3307,1.000000,1.000000,0.250838,0.405632,0.343530,0.418565,0.501339,0.000244,0.079852
3308,1.000000,1.000000,0.000001,0.999999,0.000000,0.000000,0.000000,0.000000,1.000000
3309,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000003,0.000000,0.999997
3310,1.000000,0.000005,0.000000,1.000000,0.000000,0.000000,0.000003,0.000001,0.999996
3311,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3312,1.000000,1.000000,0.000004,0.000072,0.999924,0.999999,0.000000,0.000000,0.000001
3313,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.999998,0.000000,0.000001
3314,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3315,0.000048,1.000000,0.000000,1.000000,0.000000,0.000001,0.000071,0.000001,0.999927
3316,1.000000,0.999999,0.000000,0.999987,0.000013,0.000000,1.000000,0.000000,0.000000
3317,0.999958,1.000000,0.000000,0.999983,0.000017,0.000015,0.005361,0.000012,0.994611
3318,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000002,0.000000,0.999998
3319,1.000000,1.000000,0.053061,0.887787,0.059152,0.848416,0.064752,0.014813,0.072019
3320,1.000000,1.000000,0.000000,0.999999,0.000000,0.161992,0.101770,0.001278,0.734959
3321,1.000000,1.000000,0.000001,0.999998,0.000001,0.000003,0.251016,0.000006,0.748975
3322,1.000000,1.000000,0.000003,0.002610,0.997386,0.000002,0.999997,0.000000,0.000000
3323,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000041,0.000000,0.999959
3324,1.000000,0.000001,0.000000,1.000000,0.000000,0.000054,0.000925,0.000097,0.998925
3325,0.999991,1.000000,0.005850,0.002614,0.991536,0.000000,1.000000,0.000000,0.000000
3326,1.000000,0.999994,0.184216,0.813139,0.002645,0.020677,0.023800,0.001084,0.954440
3327,0.999999,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3328,1.000000,0.000005,0.000000,1.000000,0.000000,0.000004,0.000064,0.000002,0.999931
3329,1.000000,0.000001,0.515466,0.453948,0.030586,0.000026,0.000041,0.000127,0.999806
3330,1.000000,1.000000,0.003109,0.000376,0.996515,0.989095,0.001342,0.001269,0.008294
3331,1.000000,1.000000,0.000000,0.000000,1.000000,0.000036,0.999964,0.000000,0.000000
3332,1.000000,1.000000,0.002097,0.269657,0.728246,0.000000,0.000000,0.000000,1.000000
3333,1.000000,1.000000,0.000015,0.008562,0.991423,0.000000,0.000000,0.000000,1.000000
3334,0.999963,1.000000,0.001011,0.089872,0.909116,0.605212,0.394787,0.000001,0.000000
3335,0.999218,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
3336,1.000000,1.000000,0.999998,0.000001,0.000001,0.001557,0.027071,0.000081,0.971291
3337,1.000000,0.000010,0.000000,1.000000,0.000000,0.000000,0.000000,0.000002,0.999998
3338,0.000207,1.000000,0.020112,0.108594,0.871294,0.999973,0.000001,0.000022,0.000003
3339,1.000000,1.000000,0.019227,0.002818,0.977955,0.000072,0.999928,0.000000,0.000000
3340,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3341,0.398295,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3342,1.000000,1.000000,0.035670,0.958637,0.005693,0.000004,0.000037,0.000000,0.999958
3343,1.000000,1.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,1.000000
3344,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3345,1.000000,1.000000,0.000731,0.000006,0.999263,1.000000,0.000000,0.000000,0.000000
3346,1.000000,0.010818,0.000000,1.000000,0.000000,0.000253,0.000035,0.000023,0.999689
3347,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3348,1.000000,0.000001,0.009107,0.990891,0.000003,0.000000,0.000000,0.000000,1.000000
3349,1.000000,1.000000,0.000000,0.978480,0.021520,0.000000,0.000000,0.000000,1.000000
3350,0.000011,0.999999,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3351,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3352,1.000000,1.000000,0.000111,0.000161,0.999728,0.000255,0.000011,0.000000,0.999734
3353,1.000000,1.000000,0.000369,0.003530,0.996101,0.000002,0.000024,0.000001,0.999974
3354,1.000000,1.000000,0.000000,0.042451,0.957549,0.000000,0.000000,0.000000,1.000000
3355,1.000000,1.000000,0.000000,1.000000,0.000000,0.000005,0.001590,0.000003,0.998401
3356,1.000000,1.000000,0.000000,1.000000,0.000000,0.000003,0.006409,0.000004,0.993583
3357,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3358,1.000000,1.000000,0.000000,1.000000,0.000000,0.000002,0.007401,0.000005,0.992591
3359,0.000003,0.999999,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3360,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3361,1.000000,1.000000,0.000226,0.999763,0.000011,0.757054,0.078201,0.056386,0.108359
3362,0.999998,1.000000,0.005339,0.053635,0.941025,0.877775,0.000489,0.000115,0.121621
3363,1.000000,0.999999,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3364,1.000000,1.000000,0.000259,0.047956,0.951785,0.000000,0.000000,0.000000,1.000000
3365,1.000000,1.000000,0.042945,0.536407,0.420648,0.996706,0.003267,0.000007,0.000020
3366,1.000000,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3367,0.999999,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3368,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
3369,1.000000,1.000000,0.000012,0.999945,0.000043,0.000245,0.796186,0.000119,0.203451
3370,1.000000,1.000000,0.000501,0.858041,0.141458,0.000004,0.000617,0.000005,0.999374
3371,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3372,0.015637,0.999985,0.000028,0.999967,0.000005,0.000000,0.000000,0.000000,1.000000
3373,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3374,0.603971,1.000000,0.153180,0.846816,0.000003,0.000104,0.992242,0.004769,0.002885
3375,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
3376,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3377,1.000000,1.000000,0.000000,1.000000,0.000000,0.000002,0.532548,0.000004,0.467446
3378,0.999747,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3379,1.000000,1.000000,0.000301,0.000170,0.999529,0.000000,0.000001,0.000000,0.999999
3380,1.000000,1.000000,0.000000,0.999942,0.000058,0.000001,0.000000,0.000000,0.999998
3381,0.999995,1.000000,0.003980,0.216454,0.779566,0.999995,0.000004,0.000000,0.000000
3382,1.000000,1.000000,0.000099,0.000008,0.999892,0.911771,0.087475,0.000194,0.000559
3383,1.000000,0.999969,0.018599,0.001608,0.979793,0.999931,0.000014,0.000002,0.000053
3384,1.000000,1.000000,0.000554,0.001529,0.997917,0.000001,0.999999,0.000000,0.000000
3385,1.000000,1.000000,0.000058,0.999870,0.000072,0.000000,0.000000,0.000000,1.000000
3386,0.999961,0.000003,0.001968,0.031436,0.966597,0.000000,0.000000,0.000002,0.999998
3387,0.985951,1.000000,0.006118,0.007087,0.986795,0.000000,0.999999,0.000000,0.000000
3388,1.000000,0.999998,0.996731,0.002200,0.001069,0.996482,0.000130,0.000014,0.003374
3389,1.000000,1.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,1.000000
3390,0.000008,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3391,1.000000,0.999999,0.000000,0.999684,0.000315,0.000000,1.000000,0.000000,0.000000
3392,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3393,0.001447,1.000000,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
3394,1.000000,1.000000,0.983795,0.008682,0.007523,0.999219,0.000292,0.000012,0.000477
3395,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000002,0.000000,0.999998
3396,1.000000,0.000002,0.000000,1.000000,0.000000,0.000328,0.000452,0.000292,0.998928
3397,1.000000,1.000000,0.000000,1.000000,0.000000,0.000001,0.001377,0.000002,0.998620
3398,1.000000,1.000000,0.412792,0.473164,0.114045,0.000047,0.002018,0.000058,0.997877
3399,1.000000,1.000000,0.000000,1.000000,0.000000,0.000097,0.450786,0.000172,0.548945
3400,1.000000,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3401,1.000000,0.000002,0.000000,1.000000,0.000000,0.000015,0.000015,0.000005,0.999965
3402,0.040402,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3403,1.000000,1.000000,0.981479,0.002807,0.015715,0.876776,0.073642,0.002482,0.047101
3404,1.000000,1.000000,0.000000,0.000000,1.000000,0.996850,0.003148,0.000001,0.000001
3405,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3406,1.000000,0.002961,0.000000,1.000000,0.000000,0.002699,0.002533,0.000826,0.993942
3407,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
3408,1.000000,1.000000,0.000000,0.999999,0.000001,0.000000,0.050304,0.000001,0.949695
3409,0.999998,1.000000,0.000938,0.999062,0.000000,0.000001,0.999998,0.000000,0.000000
3410,1.000000,1.000000,0.000189,0.996026,0.003785,0.000001,0.999998,0.000000,0.000001
3411,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
