unique_id,mode,cut_point
2137,9,"[   0   97  194  292  389  486  584  681  778  876  973 1070 1168 1265
 1362 1460 1557 1654 1752 1849 1946 2044 2141 2238 2336 2433 2530 2628]"
2138,10,"[   0  111  223  334  446  557  669  780  892 1004 1115 1227 1338 1450
 1561 1673 1784 1896 2008 2119 2231 2342 2454 2565 2677 2788 2900 3012]"
2139,9,"[   0   87  174  262  349  436  524  611  698  786  873  960 1048 1135
 1222 1310 1397 1484 1572 1659 1746 1834 1921 2008 2096 2183 2270 2358]"
2140,9,"[   0   81  162  244  325  406  488  569  650  732  813  895  976 1057
 1139 1220 1301 1383 1464 1546 1627 1708 1790 1871 1952 2034 2115 2197]"
2141,10,"[  0  33  67 101 135 169 202 236 270 304 338 371 405 439 473 507 541 574
 608 642 676 710 743 777 811 845 879 913]"
2142,10,"[   0   99  199  299  398  498  598  697  797  897  996 1096 1196 1295
 1395 1495 1594 1694 1794 1893 1993 2093 2192 2292 2392 2491 2591 2691]"
2143,10,"[  0  19  39  58  78  98 117 137 157 176 196 215 235 255 274 294 314 333
 353 372 392 412 431 451 471 490 510 530]"
2144,10,"[   0   68  137  206  274  343  412  481  549  618  687  756  824  893
  962 1031 1099 1168 1237 1306 1374 1443 1512 1581 1649 1718 1787 1856]"
2145,9,"[   0   71  143  215  287  359  431  503  575  647  719  791  863  935
 1006 1078 1150 1222 1294 1366 1438 1510 1582 1654 1726 1798 1870 1942]"
2146,9,"[   0  113  227  340  454  567  681  795  908 1022 1135 1249 1363 1476
 1590 1703 1817 1931 2044 2158 2271 2385 2499 2612 2726 2839 2953 3067]"
2147,10,"[   0  111  223  335  447  559  670  782  894 1006 1118 1229 1341 1453
 1565 1677 1789 1900 2012 2124 2236 2348 2459 2571 2683 2795 2907 3019]"
2148,10,"[   0  104  209  314  418  523  628  732  837  942 1046 1151 1256 1360
 1465 1570 1674 1779 1884 1988 2093 2198 2302 2407 2512 2616 2721 2826]"
2149,6,"[   0   93  186  279  372  465  558  652  745  838  931 1024 1117 1210
 1304 1397 1490 1583 1676 1769 1862 1956 2049 2142 2235 2328 2421 2515]"
2150,9,"[   0   98  196  295  393  491  590  688  786  885  983 1082 1180 1278
 1377 1475 1573 1672 1770 1869 1967 2065 2164 2262 2360 2459 2557 2656]"
2151,10,"[   0   97  194  292  389  486  584  681  778  876  973 1071 1168 1265
 1363 1460 1557 1655 1752 1850 1947 2044 2142 2239 2336 2434 2531 2629]"
2152,10,"[   0  159  318  477  637  796  955 1115 1274 1433 1592 1752 1911 2070
 2230 2389 2548 2708 2867 3026 3185 3345 3504 3663 3823 3982 4141 4301]"
2153,9,"[   0   89  179  268  358  448  537  627  717  806  896  985 1075 1165
 1254 1344 1434 1523 1613 1702 1792 1882 1971 2061 2151 2240 2330 2420]"
2154,9,"[   0   92  185  277  370  462  555  647  740  833  925 1018 1110 1203
 1295 1388 1480 1573 1666 1758 1851 1943 2036 2128 2221 2313 2406 2499]"
2155,10,"[   0   86  172  258  344  430  516  602  688  774  860  946 1032 1118
 1204 1290 1376 1462 1548 1634 1720 1806 1892 1978 2064 2150 2236 2322]"
2156,4,"[   0  101  203  305  407  509  611  713  815  917 1019 1121 1223 1325
 1426 1528 1630 1732 1834 1936 2038 2140 2242 2344 2446 2548 2650 2752]"
2157,10,"[   0  101  203  304  406  507  609  710  812  914 1015 1117 1218 1320
 1421 1523 1624 1726 1828 1929 2031 2132 2234 2335 2437 2538 2640 2742]"
2158,10,"[   0   80  161  242  322  403  484  565  645  726  807  888  968 1049
 1130 1211 1291 1372 1453 1534 1614 1695 1776 1857 1937 2018 2099 2180]"
2159,10,"[   0  100  201  302  403  504  605  706  807  908 1009 1110 1211 1312
 1412 1513 1614 1715 1816 1917 2018 2119 2220 2321 2422 2523 2624 2725]"
2160,10,"[   0   84  169  254  339  424  509  594  679  764  848  933 1018 1103
 1188 1273 1358 1443 1528 1612 1697 1782 1867 1952 2037 2122 2207 2292]"
2161,9,"[   0  104  209  313  418  522  627  732  836  941 1045 1150 1255 1359
 1464 1568 1673 1778 1882 1987 2091 2196 2301 2405 2510 2614 2719 2824]"
2162,10,"[   0  117  235  352  470  587  705  823  940 1058 1175 1293 1411 1528
 1646 1763 1881 1999 2116 2234 2351 2469 2587 2704 2822 2939 3057 3175]"
2163,10,"[   0   75  150  225  301  376  451  527  602  677  752  828  903  978
 1054 1129 1204 1280 1355 1430 1505 1581 1656 1731 1807 1882 1957 2033]"
2164,9,"[   0   99  199  298  398  497  597  697  796  896  995 1095 1195 1294
 1394 1493 1593 1693 1792 1892 1991 2091 2191 2290 2390 2489 2589 2689]"
2165,10,"[   0  110  220  331  441  552  662  772  883  993 1104 1214 1324 1435
 1545 1656 1766 1876 1987 2097 2208 2318 2428 2539 2649 2760 2870 2981]"
2166,10,"[   0  107  215  323  431  539  647  755  863  971 1079 1187 1295 1403
 1510 1618 1726 1834 1942 2050 2158 2266 2374 2482 2590 2698 2806 2914]"
2167,10,"[   0   93  186  280  373  467  560  654  747  841  934 1027 1121 1214
 1308 1401 1495 1588 1682 1775 1868 1962 2055 2149 2242 2336 2429 2523]"
2168,10,"[   0   89  178  267  357  446  535  625  714  803  892  982 1071 1160
 1250 1339 1428 1518 1607 1696 1785 1875 1964 2053 2143 2232 2321 2411]"
2169,4,"[   0   94  189  284  379  474  569  664  759  854  949 1044 1139 1234
 1329 1424 1519 1614 1709 1804 1899 1994 2089 2184 2279 2374 2469 2564]"
2170,9,"[   0   85  170  255  340  425  511  596  681  766  851  937 1022 1107
 1192 1277 1362 1448 1533 1618 1703 1788 1874 1959 2044 2129 2214 2300]"
2171,10,"[  0   8  16  24  32  41  49  57  65  74  82  90  98 106 115 123 131 139
 148 156 164 172 180 189 197 205 213 222]"
2172,10,"[   0  121  242  363  484  605  726  847  968 1089 1210 1331 1452 1573
 1694 1815 1936 2057 2178 2299 2420 2541 2662 2783 2904 3025 3146 3267]"
2173,10,"[   0   88  177  266  355  444  533  622  711  800  888  977 1066 1155
 1244 1333 1422 1511 1600 1688 1777 1866 1955 2044 2133 2222 2311 2400]"
2175,10,"[   0   86  172  259  345  431  518  604  690  777  863  950 1036 1122
 1209 1295 1381 1468 1554 1641 1727 1813 1900 1986 2072 2159 2245 2332]"
2176,4,"[   0  105  210  315  420  525  631  736  841  946 1051 1157 1262 1367
 1472 1577 1682 1788 1893 1998 2103 2208 2314 2419 2524 2629 2734 2840]"
2177,10,"[   0  115  231  347  463  579  694  810  926 1042 1158 1273 1389 1505
 1621 1737 1853 1968 2084 2200 2316 2432 2547 2663 2779 2895 3011 3127]"
2178,10,"[  0  26  53  80 106 133 160 187 213 240 267 294 320 347 374 401 427 454
 481 508 534 561 588 615 641 668 695 722]"
2179,10,"[  0  29  58  88 117 147 176 206 235 265 294 324 353 383 412 442 471 501
 530 560 589 619 648 678 707 737 766 796]"
2180,9,"[   0  102  204  306  409  511  613  715  818  920 1022 1124 1227 1329
 1431 1533 1636 1738 1840 1942 2045 2147 2249 2351 2454 2556 2658 2761]"
2181,9,"[   0   63  127  190  254  317  381  445  508  572  635  699  763  826
  890  953 1017 1081 1144 1208 1271 1335 1399 1462 1526 1589 1653 1717]"
2183,9,"[   0   79  159  238  318  398  477  557  637  716  796  875  955 1035
 1114 1194 1274 1353 1433 1512 1592 1672 1751 1831 1911 1990 2070 2150]"
2184,6,"[   0   99  198  297  397  496  595  694  794  893  992 1091 1191 1290
 1389 1488 1588 1687 1786 1885 1985 2084 2183 2282 2382 2481 2580 2680]"
2185,10,"[   0   76  152  229  305  382  458  534  611  687  764  840  916  993
 1069 1146 1222 1298 1375 1451 1528 1604 1680 1757 1833 1910 1986 2063]"
2186,10,"[   0  123  247  371  494  618  742  865  989 1113 1236 1360 1484 1607
 1731 1855 1978 2102 2226 2349 2473 2597 2720 2844 2968 3091 3215 3339]"
2187,9,"[   0   71  142  213  284  355  426  497  568  639  710  781  852  923
  994 1065 1136 1207 1278 1349 1420 1491 1562 1633 1704 1775 1846 1917]"
2188,10,"[   0  100  200  301  401  501  602  702  802  903 1003 1103 1204 1304
 1404 1505 1605 1705 1806 1906 2006 2107 2207 2307 2408 2508 2608 2709]"
2189,10,"[  0  22  44  67  89 112 134 157 179 202 224 246 269 291 314 336 359 381
 404 426 448 471 493 516 538 561 583 606]"
2190,10,"[   0   78  156  235  313  392  470  549  627  706  784  862  941 1019
 1098 1176 1255 1333 1412 1490 1568 1647 1725 1804 1882 1961 2039 2118]"
2191,9,"[   0   85  171  257  343  429  515  601  687  773  858  944 1030 1116
 1202 1288 1374 1460 1546 1631 1717 1803 1889 1975 2061 2147 2233 2319]"
2192,9,"[   0   85  171  257  343  428  514  600  686  772  857  943 1029 1115
 1200 1286 1372 1458 1544 1629 1715 1801 1887 1972 2058 2144 2230 2316]"
2193,10,"[   0   98  196  294  392  490  588  686  784  882  980 1078 1176 1274
 1373 1471 1569 1667 1765 1863 1961 2059 2157 2255 2353 2451 2549 2648]"
2194,10,"[   0  115  230  345  460  575  690  805  920 1035 1150 1265 1380 1495
 1610 1725 1840 1955 2070 2185 2300 2415 2530 2645 2760 2875 2990 3105]"
2195,9,"[   0  105  211  317  423  529  635  741  847  953 1059 1165 1271 1377
 1483 1589 1695 1801 1907 2013 2119 2225 2331 2437 2543 2649 2755 2861]"
2196,10,"[   0  109  218  327  436  545  654  763  872  982 1091 1200 1309 1418
 1527 1636 1745 1854 1964 2073 2182 2291 2400 2509 2618 2727 2836 2946]"
2197,10,"[   0   87  174  262  349  437  524  611  699  786  874  961 1048 1136
 1223 1311 1398 1485 1573 1660 1748 1835 1922 2010 2097 2185 2272 2360]"
2198,10,"[   0  113  227  341  455  569  683  796  910 1024 1138 1252 1366 1480
 1593 1707 1821 1935 2049 2163 2277 2390 2504 2618 2732 2846 2960 3074]"
2199,10,"[   0   98  197  295  394  492  591  689  788  887  985 1084 1182 1281
 1379 1478 1576 1675 1774 1872 1971 2069 2168 2266 2365 2463 2562 2661]"
2200,4,"[   0   87  175  263  351  438  526  614  702  790  877  965 1053 1141
 1228 1316 1404 1492 1580 1667 1755 1843 1931 2018 2106 2194 2282 2370]"
2201,9,"[   0   63  127  191  255  318  382  446  510  574  637  701  765  829
  892  956 1020 1084 1148 1211 1275 1339 1403 1466 1530 1594 1658 1722]"
2202,9,"[   0  101  202  304  405  506  608  709  810  912 1013 1114 1216 1317
 1418 1520 1621 1722 1824 1925 2026 2128 2229 2330 2432 2533 2634 2736]"
2203,9,"[   0  101  202  303  404  505  606  707  808  909 1010 1111 1212 1313
 1415 1516 1617 1718 1819 1920 2021 2122 2223 2324 2425 2526 2627 2729]"
2204,4,"[   0  105  210  315  420  525  631  736  841  946 1051 1157 1262 1367
 1472 1577 1682 1788 1893 1998 2103 2208 2314 2419 2524 2629 2734 2840]"
2205,10,"[   0   89  179  269  358  448  538  627  717  807  896  986 1076 1165
 1255 1345 1434 1524 1614 1703 1793 1883 1972 2062 2152 2241 2331 2421]"
2206,9,"[   0   93  186  280  373  467  560  654  747  841  934 1028 1121 1215
 1308 1402 1495 1589 1682 1776 1869 1963 2056 2150 2243 2337 2430 2524]"
2207,10,"[   0  114  228  342  456  571  685  799  913 1028 1142 1256 1370 1484
 1599 1713 1827 1941 2056 2170 2284 2398 2512 2627 2741 2855 2969 3084]"
2208,9,"[   0  103  206  309  413  516  619  723  826  929 1032 1136 1239 1342
 1446 1549 1652 1756 1859 1962 2065 2169 2272 2375 2479 2582 2685 2789]"
2209,7,"[   0  106  212  319  425  532  638  745  851  958 1064 1170 1277 1383
 1490 1596 1703 1809 1916 2022 2128 2235 2341 2448 2554 2661 2767 2874]"
2210,10,"[   0  100  201  301  402  502  603  703  804  904 1005 1105 1206 1306
 1407 1507 1608 1708 1809 1909 2010 2110 2211 2311 2412 2512 2613 2714]"
2211,10,"[   0   91  183  274  366  457  549  641  732  824  915 1007 1099 1190
 1282 1373 1465 1557 1648 1740 1831 1923 2015 2106 2198 2289 2381 2473]"
2212,10,"[   0  100  201  301  402  502  603  703  804  905 1005 1106 1206 1307
 1407 1508 1608 1709 1810 1910 2011 2111 2212 2312 2413 2513 2614 2715]"
2213,9,"[   0   86  173  260  347  433  520  607  694  781  867  954 1041 1128
 1214 1301 1388 1475 1562 1648 1735 1822 1909 1995 2082 2169 2256 2343]"
2214,10,"[   0   76  152  228  304  380  456  532  608  684  760  836  912  988
 1065 1141 1217 1293 1369 1445 1521 1597 1673 1749 1825 1901 1977 2054]"
2215,9,"[   0   93  186  279  372  465  558  651  744  838  931 1024 1117 1210
 1303 1396 1489 1582 1676 1769 1862 1955 2048 2141 2234 2327 2420 2514]"
2216,9,"[   0   54  108  163  217  271  326  380  434  489  543  597  652  706
  760  815  869  923  978 1032 1086 1141 1195 1249 1304 1358 1412 1467]"
2217,10,"[   0  112  225  338  451  564  676  789  902 1015 1128 1240 1353 1466
 1579 1692 1805 1917 2030 2143 2256 2369 2481 2594 2707 2820 2933 3046]"
2218,7,"[   0  144  289  434  578  723  868 1013 1157 1302 1447 1592 1736 1881
 2026 2171 2315 2460 2605 2750 2894 3039 3184 3329 3473 3618 3763 3908]"
2219,9,"[   0   74  148  223  297  371  446  520  594  669  743  818  892  966
 1041 1115 1189 1264 1338 1413 1487 1561 1636 1710 1784 1859 1933 2008]"
2220,10,"[   0   54  109  164  219  273  328  383  438  493  547  602  657  712
  766  821  876  931  986 1040 1095 1150 1205 1259 1314 1369 1424 1479]"
2221,10,"[   0   92  185  277  370  462  555  647  740  832  925 1017 1110 1202
 1295 1387 1480 1572 1665 1757 1850 1942 2035 2127 2220 2312 2405 2498]"
2222,9,"[   0  103  207  311  415  519  623  727  831  935 1039 1143 1247 1351
 1455 1559 1663 1767 1871 1975 2079 2183 2287 2391 2495 2599 2703 2807]"
2223,9,"[   0   89  178  268  357  447  536  625  715  804  894  983 1072 1162
 1251 1341 1430 1519 1609 1698 1788 1877 1966 2056 2145 2235 2324 2414]"
2224,9,"[   0   95  191  287  383  478  574  670  766  862  957 1053 1149 1245
 1340 1436 1532 1628 1724 1819 1915 2011 2107 2202 2298 2394 2490 2586]"
2225,9,"[   0   82  164  246  328  410  492  574  656  738  820  902  984 1066
 1148 1230 1312 1394 1476 1558 1640 1722 1804 1886 1968 2050 2132 2215]"
2226,9,"[   0   97  195  293  391  489  587  685  783  881  979 1077 1175 1273
 1371 1469 1567 1665 1763 1861 1959 2057 2155 2253 2351 2449 2547 2645]"
2227,6,"[   0  101  203  305  407  509  611  712  814  916 1018 1120 1222 1324
 1425 1527 1629 1731 1833 1935 2037 2138 2240 2342 2444 2546 2648 2750]"
2228,7,"[   0  100  200  300  400  500  600  701  801  901 1001 1101 1201 1301
 1402 1502 1602 1702 1802 1902 2002 2103 2203 2303 2403 2503 2603 2704]"
2229,9,"[   0   84  168  253  337  421  506  590  674  759  843  928 1012 1096
 1181 1265 1349 1434 1518 1603 1687 1771 1856 1940 2024 2109 2193 2278]"
2230,7,"[   0  106  212  319  425  531  638  744  850  957 1063 1170 1276 1382
 1489 1595 1701 1808 1914 2021 2127 2233 2340 2446 2552 2659 2765 2872]"
2231,10,"[   0  106  212  319  425  531  638  744  850  957 1063 1169 1276 1382
 1488 1595 1701 1807 1914 2020 2126 2233 2339 2445 2552 2658 2764 2871]"
2232,10,"[   0   88  176  265  353  441  530  618  706  795  883  972 1060 1148
 1237 1325 1413 1502 1590 1679 1767 1855 1944 2032 2120 2209 2297 2386]"
2233,9,"[   0   86  173  260  347  434  520  607  694  781  868  954 1041 1128
 1215 1302 1389 1475 1562 1649 1736 1823 1909 1996 2083 2170 2257 2344]"
2234,4,"[   0  103  207  310  414  517  621  725  828  932 1035 1139 1243 1346
 1450 1553 1657 1761 1864 1968 2071 2175 2279 2382 2486 2589 2693 2797]"
2235,1,"[   0   75  151  226  302  377  453  528  604  679  755  830  906  981
 1057 1132 1208 1283 1359 1434 1510 1585 1661 1736 1812 1887 1963 2039]"
2236,1,"[   0   68  136  204  273  341  409  477  546  614  682  750  819  887
  955 1023 1092 1160 1228 1296 1365 1433 1501 1569 1638 1706 1774 1843]"
2237,2,"[  0  34  68 102 136 170 204 238 272 306 340 374 408 442 477 511 545 579
 613 647 681 715 749 783 817 851 885 920]"
2238,9,"[   0   92  185  277  370  463  555  648  741  833  926 1018 1111 1204
 1296 1389 1482 1574 1667 1759 1852 1945 2037 2130 2223 2315 2408 2501]"
2239,10,"[   0  114  228  342  456  571  685  799  913 1028 1142 1256 1370 1484
 1599 1713 1827 1941 2056 2170 2284 2398 2512 2627 2741 2855 2969 3084]"
2240,10,"[   0   89  178  267  356  445  534  623  712  802  891  980 1069 1158
 1247 1336 1425 1514 1604 1693 1782 1871 1960 2049 2138 2227 2316 2406]"
2241,9,"[   0   79  159  239  319  398  478  558  638  718  797  877  957 1037
 1116 1196 1276 1356 1436 1515 1595 1675 1755 1834 1914 1994 2074 2154]"
2243,10,"[   0  105  211  317  422  528  634  740  845  951 1057 1163 1268 1374
 1480 1586 1691 1797 1903 2009 2114 2220 2326 2432 2537 2643 2749 2855]"
2244,9,"[   0   99  198  297  396  495  594  693  792  891  990 1089 1188 1287
 1386 1485 1584 1683 1782 1881 1980 2079 2178 2277 2376 2475 2574 2673]"
2245,10,"[   0  108  216  325  433  542  650  758  867  975 1084 1192 1300 1409
 1517 1626 1734 1842 1951 2059 2168 2276 2384 2493 2601 2710 2818 2927]"
2246,8,"[   0  116  233  350  466  583  700  816  933 1050 1167 1283 1400 1517
 1633 1750 1867 1983 2100 2217 2334 2450 2567 2684 2800 2917 3034 3151]"
2247,9,"[   0  105  210  315  420  525  630  735  840  945 1050 1155 1260 1365
 1470 1575 1680 1785 1890 1995 2100 2205 2310 2415 2520 2625 2730 2836]"
2248,10,"[   0  113  226  340  453  566  680  793  906 1020 1133 1246 1360 1473
 1586 1700 1813 1926 2040 2153 2266 2380 2493 2606 2720 2833 2946 3060]"
2249,10,"[   0  119  238  357  476  595  714  833  952 1071 1190 1309 1428 1547
 1667 1786 1905 2024 2143 2262 2381 2500 2619 2738 2857 2976 3095 3215]"
2250,9,"[   0   62  125  187  250  312  375  437  500  562  625  687  750  812
  875  937 1000 1062 1125 1187 1250 1312 1375 1437 1500 1562 1625 1688]"
2251,1,"[   0   67  134  201  268  335  402  469  536  603  670  737  804  871
  938 1005 1072 1139 1206 1273 1340 1407 1474 1541 1608 1675 1742 1809]"
2252,1,"[   0   53  107  161  214  268  322  375  429  483  536  590  644  697
  751  805  858  912  966 1019 1073 1127 1180 1234 1288 1341 1395 1449]"
2253,10,"[   0   86  172  258  344  430  516  602  688  774  860  946 1032 1118
 1205 1291 1377 1463 1549 1635 1721 1807 1893 1979 2065 2151 2237 2324]"
2254,10,"[   0  111  223  335  447  559  671  783  895 1007 1118 1230 1342 1454
 1566 1678 1790 1902 2014 2125 2237 2349 2461 2573 2685 2797 2909 3021]"
2255,9,"[   0   88  177  266  355  444  533  621  710  799  888  977 1066 1155
 1243 1332 1421 1510 1599 1688 1777 1865 1954 2043 2132 2221 2310 2399]"
2256,10,"[   0   96  193  290  387  483  580  677  774  871  967 1064 1161 1258
 1354 1451 1548 1645 1742 1838 1935 2032 2129 2225 2322 2419 2516 2613]"
2257,10,"[   0  101  202  303  404  506  607  708  809  911 1012 1113 1214 1315
 1417 1518 1619 1720 1822 1923 2024 2125 2226 2328 2429 2530 2631 2733]"
2258,10,"[   0   75  150  225  300  375  450  525  600  675  750  825  900  975
 1051 1126 1201 1276 1351 1426 1501 1576 1651 1726 1801 1876 1951 2027]"
2259,10,"[   0   94  188  282  377  471  565  659  754  848  942 1036 1131 1225
 1319 1413 1508 1602 1696 1790 1885 1979 2073 2167 2262 2356 2450 2545]"
2260,10,"[   0   89  179  268  358  447  537  627  716  806  895  985 1075 1164
 1254 1343 1433 1523 1612 1702 1791 1881 1971 2060 2150 2239 2329 2419]"
2261,9,"[   0  101  203  305  407  509  611  713  815  917 1019 1121 1223 1325
 1427 1529 1631 1733 1835 1937 2039 2141 2243 2345 2447 2549 2651 2753]"
2262,10,"[   0   74  149  223  298  372  447  522  596  671  745  820  895  969
 1044 1118 1193 1268 1342 1417 1491 1566 1641 1715 1790 1864 1939 2014]"
2263,10,"[   0   84  168  253  337  421  506  590  674  759  843  927 1012 1096
 1180 1265 1349 1433 1518 1602 1686 1771 1855 1939 2024 2108 2192 2277]"
2264,10,"[   0  102  204  306  408  510  612  714  816  918 1020 1122 1224 1326
 1429 1531 1633 1735 1837 1939 2041 2143 2245 2347 2449 2551 2653 2756]"
2265,9,"[   0   87  175  263  350  438  526  614  701  789  877  965 1052 1140
 1228 1316 1403 1491 1579 1667 1754 1842 1930 2018 2105 2193 2281 2369]"
2266,10,"[   0   42   84  127  169  211  254  296  338  381  423  465  508  550
  592  635  677  719  762  804  846  889  931  973 1016 1058 1100 1143]"
